project,run_id,suite,exit_code,failure_index,line_number,keyword,label,labeled_at,fingerprint,occurrences,auto_rule_id
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,357,9459,  ● graphql(mutation) lifecycle › allows falsy values in the mapped variables from props,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,e3ed3a0426782415,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,358,9499,  ● graphql(mutation) lifecycle › rebuilds the mutation on prop change when using `options`,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,c8745bd0e41485f6,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,359,9517,  ● graphql(mutation) lifecycle › can execute a mutation with custom variables,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,ebc42c06c3c34405,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,360,9569,  ● <ApolloProvider /> Component › should render children components,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,c72bb708915c65f4,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,361,9587,  ● <ApolloProvider /> Component › should support the 2.0,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,c69c7a7bba0cc38b,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,362,9605,  ● <ApolloProvider /> Component › should require a client,acceptable,2026-09-16T07:37:16.107255+00:00,ac74142ade295418,1,b3c0cec5ba84
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,363,9645,  ● <ApolloProvider /> Component › should add the client to the children context,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,0b5f637c0b172b5a,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,364,9663,  ● <ApolloProvider /> Component › should update props when the client changes,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,98f3f4befa36ee7b,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,365,9727,  ● fragments › correctly fetches a query with inline fragments,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,e322441b364fd830,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,366,9796,  ● <ApolloConsumer /> component › has a render prop,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,7f8007a04d11bc03,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,367,9814,  ● <ApolloConsumer /> component › renders the content in the children prop,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,18b4fe6007ae657c,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,368,9832,  ● <ApolloConsumer /> component › errors if there is no client in the context,acceptable,2026-09-16T07:37:16.119557+00:00,6d4aad0e0412831e,1,b3c0cec5ba84
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,369,9855,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,23b8d71d04a75bef,1,e5f41769a7ef
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,370,9876,  ● mockSubscriptionLink › should work with multiple subscribers to the same mock websocket,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,b0576766cb571a93,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,371,9937,  ● toPromise › return error call as Promise rejection,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,487a975bffd8c1d9,1,bb2b1dc24837
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,372,9956,  ● useApolloClient Hook › should return a client instance from the context if available,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,395ad47838aff9c5,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,373,9974,  ● useApolloClient Hook › should error if a client instance can't be found in the context,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,0b94c0088a4e0beb,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,374,10009,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,fc1b3087449523e8,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,375,10036,  ● fromPromise › return Promise rejection as error call,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,0a52ba59148e3bfc,1,bb2b1dc24837
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,376,10061,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,2c57a2e54bacacdf,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,377,10084,  ● fromError › acts as error call,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,6cdefb933dbf286f,1,bb2b1dc24837
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,378,10109,  ● useReactiveVar Hook › works with one component,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,4d44c57a3023544d,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,379,10129,  ● useReactiveVar Hook › works when two components share a variable,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,f3392060a6942272,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,380,10171,  ● useReactiveVar Hook › does not update if component has been unmounted,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,8bab23103781ff21,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,381,10191,  ● useReactiveVar Hook › useEffect › works if updated higher in the component tree,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,36024a87d6a8a76a,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,382,10234,  ● useReactiveVar Hook › useEffect › works if updated lower in the component tree,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,8cdc238d22c48a65,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,383,10277,  ● useReactiveVar Hook › useEffect › works with strict mode,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,c5c2efaf38ef0d18,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,384,10366,  ● useQuery Hook › General use › should handle a simple query,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,590efdd7aa6c3467,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,385,12943,  ● General Mutation testing › pick prop client over context client,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,d5e19a29941054a3,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,386,13642,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,e8b9e2c3e7aad358,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,387,13662,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,16ca2c942872e0ad,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,388,14247,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,a4025f4006011d68,1,e5f41769a7ef
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,389,14517,  ● [queries] skip › allows you to skip a query without running it,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,8c7055dbcd17e007,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,390,14740,  ● [queries] loading › exposes networkStatus as a part of the props api,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,c2aadb4ccb755cc2,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,391,15161,  ● queries › binds a query to props,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,59091f9442c0fffe,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,392,15437,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,6c8d3a1bae4c02b0,1,f121a7a7c694
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,393,15453,  ● executes the subscription,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,1ad4d7c3835fa1f7,10,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,394,15674,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,f3e94a2f371a331a,2,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,395,15970,  ● useSubscription Hook › should handle a simple subscription properly,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,ed88e6598f1381fb,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,396,16163,  ● General use › should mock the data,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,eda30916f47be2a9,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,397,16500,  ● [queries] observableQuery › will recycle `ObservableQuery`s when re-rendering the entire tree,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,4d01934e4c6e75bb,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,398,16587,  ● graphql(mutation) query integration › allows for passing optimisticResponse for a mutation,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,8b9c0e8afb8f3638,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,399,16718,  ● shared operations › withApollo › passes apollo-client to props,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,7804f34bda410d5a,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,400,16908,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,bd0382e8e7509fb3,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,401,17061,  ● [queries] updateQuery › exposes updateQuery as part of the props api,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,da9a7e06f9f101d5,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,402,17162,  ● [queries] reducer › allows custom mapping of a result to props,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,5f76b9834a37f782,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,403,17243,  ● client option › renders with client from options,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,1c2f6e37a28fba79,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,404,17460,  ● <ApolloProvider /> Component › should render children components,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,8cd2cd663fb761b2,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,405,17653,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,49b6950e5505a34f,1,e5f41769a7ef
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,406,17734,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,366d8d0421c628cf,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,407,17768,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,356eed85d1d63223,1,69ee34478976
apollo-client,1635976854_278ba5fd223f133e53dbef2bc840e38c4dbee735,src_unit,1,408,17803,  ● useReactiveVar Hook › works with one component,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,3d93892bbc1e4f21,1,69ee34478976
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,409,593,  ● client › can be loaded via require,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,56f18b9fe82e453d,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,410,914,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,a01b83fe427c1c10,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,411,1217,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,58579e3b4a603bb8,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,412,1236,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,24963a45c8259fe9,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,413,1492,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,71bd416a693762cd,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,414,1606,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,9c8cd00a2deeb7da,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,415,1629,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,2d217092761c9b4e,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,416,1691,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,995f11d4cd491c9b,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,417,1716,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,360fa414a8fcf599,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,418,1738,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,721b2f3a93613b65,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,419,1809,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,0153a35a63abd652,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,420,1921,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,ef09dc454ca68c00,13,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,421,1943,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,eff54513e4757b6c,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,422,1975,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,b029c2e65a276507,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,423,2035,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,b5e4e8d5dafd1a70,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,424,2060,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,cff54abdeb2e2b15,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,425,2085,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,0fb02614905ff6cb,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,426,2118,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,f56eee743abee70e,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,427,2271,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,f86909412a0a1b8a,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,428,2307,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,b4dbbfe6139f8c5c,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,429,2341,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,d57cc2e683dc4e9c,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,430,2401,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,6cc6a0cf649b5c8c,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,431,2437,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,2ac99cd3bb20a64d,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,432,2474,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,4c53da4d7d93d6d5,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,433,2502,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,134e10eac90ddfae,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,434,2538,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,07aa1297bd1404ae,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,435,2580,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,59b6fee6ff1870aa,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,436,2624,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,e4e0a7611d4bb219,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,437,2649,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,b015656c91850e9e,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,438,2691,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,c1ebba08e4392b85,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,439,2716,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,68735467375d49a9,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,440,2801,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,2097d8e1a53c26d7,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,441,2826,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,2eb978fa2ddadc5f,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,442,2882,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,d225204bcc3a0d4f,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,443,2918,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,2f532d08d44f1e13,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,444,2976,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,d139c028b51bb870,10,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,445,3018,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,95783e0b65742aad,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,446,3040,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,35d561bbed01d5ed,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,447,3059,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,b718afd7076f35ba,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,448,3081,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,22a1d32e0de2aacc,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,449,3104,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,db86619b3291edb2,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,450,3127,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,f16b8f26eaa1910a,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,451,3152,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,15ae77909f2f56b1,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,452,3177,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,9b0a660bb26dd011,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,453,3199,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,cf8b05bcc072a94b,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,454,3246,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,5bf2c8827c0c858e,13,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,455,3268,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,e28da13e4a57dcab,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,456,3289,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,9974f98b41812d74,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,457,3314,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,36e21738e6df5ca8,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,458,3339,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,babdb12ff6230271,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,459,3364,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,85142fc1252eee32,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,460,3389,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,216084cdb18f066c,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,461,3414,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,9aabced852dffd05,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,462,3439,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,ef4da054c50798aa,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,463,3464,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,113b911e0eac723a,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,464,3489,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,9dacebeb3ee5bb79,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,465,3514,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,ad40aebb76120acb,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,466,3535,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,5a4658cab1f2771d,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,467,3560,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,44757a8f88b8ea81,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,468,3582,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,2cc1ea9435397f78,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,469,3607,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,40b739067807a17a,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,470,3632,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,9f1ff2e732c7201f,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,471,3657,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,b510a85f0de7e392,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,472,3682,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,4581d182d4b57f45,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,473,3704,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,49bcdf36bbf931ca,8,90f536af8e50
apollo-client,1637104126_7f0d459c7b3b94c5de1561433c006a6efa017007,src_unit,1,474,3729,  ● Test suite failed to run,reevaluated_acceptable,2026-09-16T07:43:18.276576+00:00,39b7a23c83b62539,8,90f536af8e50
